subject,condition,filename,sequence,IC,high_IC_chosen,target_pos,target_metric_2,target_metric_4,accent,musician
hrru95,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
hrru95,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
hrru95,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
hrru95,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
ktwue4,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
ktwue4,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
ktwue4,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
ktwue4,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
ktwue4,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
ktwue4,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
ktwue4,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
ktwue4,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
ktwue4,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
ktwue4,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
ktwue4,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
ktwue4,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
ktwue4,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
ktwue4,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
ktwue4,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
ktwue4,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
899lar,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
899lar,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
899lar,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
899lar,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
899lar,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
899lar,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
899lar,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
899lar,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
899lar,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
899lar,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
899lar,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
899lar,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
899lar,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
899lar,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
899lar,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
899lar,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
uf48fg,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
uf48fg,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
uf48fg,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
uf48fg,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
uf48fg,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
uf48fg,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
uf48fg,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
uf48fg,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
uf48fg,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
uf48fg,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
bdcpw0,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
bdcpw0,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
bdcpw0,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
87o3mz,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,1
87o3mz,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
87o3mz,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
87o3mz,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
n727gy,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
n727gy,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,0,0
n727gy,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
n727gy,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,0
c27twk,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
c27twk,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
c27twk,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
hljjmo,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
hljjmo,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
hljjmo,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,0,1
hljjmo,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
8rmmbt,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
8rmmbt,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
8rmmbt,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
8rmmbt,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
8rmmbt,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
8rmmbt,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,0
8rmmbt,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
8rmmbt,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
8rmmbt,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,0
54kfmx,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
54kfmx,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
54kfmx,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
awcp74,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
awcp74,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
awcp74,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
awcp74,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
awcp74,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,0,0
awcp74,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
awcp74,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
awcp74,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_accent_5_4.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_default_3_1.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,0,0
3bx7hg,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_accent_3_1.mp3,"[1, 3, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
3bx7hg,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
3bx7hg,tonic Bb4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
qnqpy5,tonic Bb4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
qnqpy5,tonic Bb4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
qnqpy5,tonic Bb4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
qnqpy5,tonic Bb4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
qnqpy5,tonic Bb4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
qnqpy5,tonic Bb4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
